query,q0,docid,rank,score,system
176,Q0,DOE1-46-0141,423,1.1901070650997843,reciprocal_rank_fusion_k=60
176,Q0,ZF207-248-177,424,1.1898798669730817,reciprocal_rank_fusion_k=60
176,Q0,WSJ890728-0067,425,1.1822548136966324,reciprocal_rank_fusion_k=60
176,Q0,ZF108-325-224,426,1.1744260183831745,reciprocal_rank_fusion_k=60
176,Q0,FR88923-0021,427,1.1743623088826753,reciprocal_rank_fusion_k=60
176,Q0,AP880620-0136,428,1.168729188201757,reciprocal_rank_fusion_k=60
176,Q0,ZF207-093-842,429,1.1650718589738336,reciprocal_rank_fusion_k=60
176,Q0,AP881228-0009,430,1.1647247614117848,reciprocal_rank_fusion_k=60
176,Q0,AP890213-0126,431,1.1634577496717122,reciprocal_rank_fusion_k=60
176,Q0,DOE2-49-0353,432,1.1615566580023235,reciprocal_rank_fusion_k=60
176,Q0,AP891206-0174,433,1.1571673092912071,reciprocal_rank_fusion_k=60
176,Q0,WSJ870922-0145,434,1.157026521291538,reciprocal_rank_fusion_k=60
176,Q0,AP890823-0109,435,1.1561500120561192,reciprocal_rank_fusion_k=60
176,Q0,DOE1-40-0966,436,1.1557931160381876,reciprocal_rank_fusion_k=60
176,Q0,FR88218-0127,437,1.154284628263326,reciprocal_rank_fusion_k=60
176,Q0,AP890210-0176,438,1.152540508021673,reciprocal_rank_fusion_k=60
176,Q0,FR881021-0017,439,1.1517701903459205,reciprocal_rank_fusion_k=60
176,Q0,WSJ900504-0056,440,1.1487613451124914,reciprocal_rank_fusion_k=60
176,Q0,WSJ870401-0059,441,1.1480615403992789,reciprocal_rank_fusion_k=60
176,Q0,FR89210-0017,442,1.1459810513171969,reciprocal_rank_fusion_k=60
176,Q0,AP880617-0010,443,1.1438118698168687,reciprocal_rank_fusion_k=60
176,Q0,DOE2-60-0851,444,1.1388368397179707,reciprocal_rank_fusion_k=60
176,Q0,ZF109-416-157,445,1.1382338194355712,reciprocal_rank_fusion_k=60
176,Q0,AP880716-0049,446,1.1340349600463024,reciprocal_rank_fusion_k=60
176,Q0,ZF109-698-221,447,1.1321145154414416,reciprocal_rank_fusion_k=60
176,Q0,AP880510-0271,448,1.1303147548424,reciprocal_rank_fusion_k=60
176,Q0,ZF207-118-662,449,1.1279784721059214,reciprocal_rank_fusion_k=60
176,Q0,WSJ920317-0182,450,1.1265326191501464,reciprocal_rank_fusion_k=60
176,Q0,AP890725-0023,451,1.122576961542857,reciprocal_rank_fusion_k=60
176,Q0,WSJ880719-0137,452,1.1208087341443445,reciprocal_rank_fusion_k=60
176,Q0,DOE2-11-0088,453,1.1178336210846957,reciprocal_rank_fusion_k=60
176,Q0,FR89522-0032,454,1.1173979733633437,reciprocal_rank_fusion_k=60
176,Q0,AP891206-0033,455,1.115106251040544,reciprocal_rank_fusion_k=60
176,Q0,DOE1-45-0853,456,1.112039888548993,reciprocal_rank_fusion_k=60
176,Q0,WSJ870921-0133,457,1.1118466440227546,reciprocal_rank_fusion_k=60
176,Q0,WSJ870603-0139,458,1.1115488031122691,reciprocal_rank_fusion_k=60
176,Q0,WSJ880125-0184,459,1.1109007168600704,reciprocal_rank_fusion_k=60
176,Q0,DOE1-41-0217,460,1.1102745103098492,reciprocal_rank_fusion_k=60
176,Q0,WSJ910805-0001,461,1.106967791898708,reciprocal_rank_fusion_k=60
176,Q0,ZF207-275-178,462,1.1047720311313007,reciprocal_rank_fusion_k=60
176,Q0,WSJ911204-0012,463,1.1021269247065864,reciprocal_rank_fusion_k=60
176,Q0,AP890112-0202,464,1.1010392517436358,reciprocal_rank_fusion_k=60
176,Q0,AP881222-0005,465,1.099722090683832,reciprocal_rank_fusion_k=60
176,Q0,AP891017-0203,466,1.098036351317078,reciprocal_rank_fusion_k=60
176,Q0,AP880914-0143,467,1.09747580684649,reciprocal_rank_fusion_k=60
176,Q0,FR89117-0140,468,1.095065125744458,reciprocal_rank_fusion_k=60
176,Q0,DOE2-54-0501,469,1.0938730887207524,reciprocal_rank_fusion_k=60
176,Q0,AP881103-0226,470,1.0912168702417115,reciprocal_rank_fusion_k=60
176,Q0,AP890717-0035,471,1.0895103921255471,reciprocal_rank_fusion_k=60
176,Q0,AP880328-0210,472,1.088758244925567,reciprocal_rank_fusion_k=60
176,Q0,ZF108-685-692,473,1.0843235489222396,reciprocal_rank_fusion_k=60
176,Q0,WSJ870608-0090,474,1.0778255544493467,reciprocal_rank_fusion_k=60
176,Q0,AP890621-0244,475,1.0773139034250334,reciprocal_rank_fusion_k=60
176,Q0,WSJ910826-0104,476,1.0742125713343555,reciprocal_rank_fusion_k=60
176,Q0,WSJ911031-0103,477,1.0728740033482302,reciprocal_rank_fusion_k=60
176,Q0,WSJ910801-0076,478,1.0705082128876744,reciprocal_rank_fusion_k=60
176,Q0,DOE1-86-0932,479,1.0704972580312835,reciprocal_rank_fusion_k=60
176,Q0,ZF207-268-627,480,1.069549157937983,reciprocal_rank_fusion_k=60
176,Q0,DOE2-61-1118,481,1.06555134880129,reciprocal_rank_fusion_k=60
176,Q0,AP881116-0142,482,1.0588164715748154,reciprocal_rank_fusion_k=60
176,Q0,DOE1-60-0550,483,1.0569056714851026,reciprocal_rank_fusion_k=60
176,Q0,WSJ910412-0017,484,1.0547753678880203,reciprocal_rank_fusion_k=60
176,Q0,ZF207-224-166,485,1.0544913312201052,reciprocal_rank_fusion_k=60
176,Q0,FR88122-0123,486,1.0531266816358922,reciprocal_rank_fusion_k=60
176,Q0,WSJ911119-0130,487,1.05053095753466,reciprocal_rank_fusion_k=60
176,Q0,DOE1-33-0014,488,1.0502809922622016,reciprocal_rank_fusion_k=60
176,Q0,AP881121-0274,489,1.0486356430690427,reciprocal_rank_fusion_k=60
176,Q0,DOE2-69-0729,490,1.0444140100852197,reciprocal_rank_fusion_k=60
176,Q0,WSJ880606-0004,491,1.041639993720827,reciprocal_rank_fusion_k=60
176,Q0,AP890507-0071,492,1.040869042734823,reciprocal_rank_fusion_k=60
176,Q0,AP890530-0241,493,1.0387908683295217,reciprocal_rank_fusion_k=60
176,Q0,WSJ870108-0071,494,1.0364290459539738,reciprocal_rank_fusion_k=60
176,Q0,FR88511-0168,495,1.0360664152523529,reciprocal_rank_fusion_k=60
176,Q0,DOE1-74-0950,496,1.035297036402393,reciprocal_rank_fusion_k=60
176,Q0,AP890531-0212,497,1.035043672830342,reciprocal_rank_fusion_k=60
176,Q0,AP880521-0160,498,1.0319293229480613,reciprocal_rank_fusion_k=60
176,Q0,AP880601-0244,499,1.0312782537607466,reciprocal_rank_fusion_k=60
176,Q0,AP880524-0021,500,1.028356411358859,reciprocal_rank_fusion_k=60
176,Q0,AP890306-0053,501,1.0201888896733113,reciprocal_rank_fusion_k=60
176,Q0,DOE2-42-0154,502,1.0201358933409512,reciprocal_rank_fusion_k=60
176,Q0,DOE1-14-1069,503,1.018851679563477,reciprocal_rank_fusion_k=60
176,Q0,AP890517-0196,504,1.0161673407025797,reciprocal_rank_fusion_k=60
176,Q0,FR88126-0109,505,1.0151915485371075,reciprocal_rank_fusion_k=60
176,Q0,WSJ911219-0073,506,1.013976391617652,reciprocal_rank_fusion_k=60
176,Q0,ZF207-750-856,507,1.0126051243948508,reciprocal_rank_fusion_k=60
176,Q0,FR89608-0100,508,1.0125720831389269,reciprocal_rank_fusion_k=60
176,Q0,WSJ900629-0068,509,1.0113514265794195,reciprocal_rank_fusion_k=60
176,Q0,DOE1-37-1058,510,1.0090081633635746,reciprocal_rank_fusion_k=60
176,Q0,AP891003-0188,511,1.0064581257254108,reciprocal_rank_fusion_k=60
176,Q0,WSJ891016-0042,512,1.005494431876661,reciprocal_rank_fusion_k=60
176,Q0,AP880902-0181,513,1.004054171367276,reciprocal_rank_fusion_k=60
176,Q0,AP880429-0115,514,1.0032687439158061,reciprocal_rank_fusion_k=60
176,Q0,DOE2-22-0476,515,1.0027119599673942,reciprocal_rank_fusion_k=60
176,Q0,FR89517-0096,516,1.0022319813729639,reciprocal_rank_fusion_k=60
176,Q0,AP890824-0121,517,0.9994265154715335,reciprocal_rank_fusion_k=60
176,Q0,AP890811-0072,518,0.9991563576293351,reciprocal_rank_fusion_k=60
176,Q0,WSJ880809-0043,519,0.9981311879029329,reciprocal_rank_fusion_k=60
176,Q0,WSJ880920-0014,520,0.9966755098352271,reciprocal_rank_fusion_k=60
176,Q0,DOE1-37-0470,521,0.995967624998849,reciprocal_rank_fusion_k=60
176,Q0,AP891205-0169,522,0.995000088118087,reciprocal_rank_fusion_k=60
176,Q0,DOE2-02-0062,523,0.99160584185752,reciprocal_rank_fusion_k=60
176,Q0,AP890626-0233,524,0.991300957592573,reciprocal_rank_fusion_k=60
176,Q0,WSJ890922-0152,525,0.9909193298936327,reciprocal_rank_fusion_k=60
176,Q0,WSJ920309-0158,526,0.988365358350921,reciprocal_rank_fusion_k=60
176,Q0,FR89821-0120,527,0.9877255123317825,reciprocal_rank_fusion_k=60
176,Q0,WSJ871223-0017,528,0.9852701288890113,reciprocal_rank_fusion_k=60
176,Q0,WSJ910731-0150,529,0.9780659294175118,reciprocal_rank_fusion_k=60
176,Q0,AP880827-0010,530,0.9764698211507747,reciprocal_rank_fusion_k=60
176,Q0,AP881212-0235,531,0.9737180903544289,reciprocal_rank_fusion_k=60
176,Q0,AP890711-0012,532,0.9725195127719768,reciprocal_rank_fusion_k=60
176,Q0,DOE2-41-1085,533,0.969541443519613,reciprocal_rank_fusion_k=60
176,Q0,FR88122-0124,534,0.9643971601304158,reciprocal_rank_fusion_k=60
176,Q0,AP890627-0158,535,0.9643766166223458,reciprocal_rank_fusion_k=60
176,Q0,WSJ880204-0036,536,0.9631232922640247,reciprocal_rank_fusion_k=60
176,Q0,WSJ880908-0083,537,0.9603828388250762,reciprocal_rank_fusion_k=60
176,Q0,ZF109-791-613,538,0.958539776520278,reciprocal_rank_fusion_k=60
176,Q0,WSJ910807-0134,539,0.958499664462696,reciprocal_rank_fusion_k=60
176,Q0,WSJ870617-0022,540,0.9580555065042994,reciprocal_rank_fusion_k=60
176,Q0,DOE2-29-0626,541,0.9564753331053417,reciprocal_rank_fusion_k=60
176,Q0,AP890215-0020,542,0.9543213352212638,reciprocal_rank_fusion_k=60
176,Q0,WSJ880119-0103,543,0.9541845782420109,reciprocal_rank_fusion_k=60
176,Q0,FR88831-0134,544,0.9538061155681783,reciprocal_rank_fusion_k=60
176,Q0,AP891107-0067,545,0.9537109203938995,reciprocal_rank_fusion_k=60
176,Q0,FR88119-0136,546,0.9509096742491122,reciprocal_rank_fusion_k=60
176,Q0,DOE1-10-0683,547,0.949300368628326,reciprocal_rank_fusion_k=60
176,Q0,ZF207-122-346,548,0.9451714630345979,reciprocal_rank_fusion_k=60
176,Q0,DOE1-10-0258,549,0.9446069388860002,reciprocal_rank_fusion_k=60
176,Q0,WSJ880420-0135,550,0.9385479151833653,reciprocal_rank_fusion_k=60
176,Q0,WSJ870831-0119,551,0.9384136056179779,reciprocal_rank_fusion_k=60
176,Q0,WSJ900712-0080,552,0.937451488718444,reciprocal_rank_fusion_k=60
176,Q0,WSJ900508-0071,553,0.936288664902859,reciprocal_rank_fusion_k=60
176,Q0,FR88129-0127,554,0.9362736092476414,reciprocal_rank_fusion_k=60
176,Q0,DOE1-96-1019,555,0.9331483223240679,reciprocal_rank_fusion_k=60
176,Q0,AP890113-0090,556,0.9317695632981405,reciprocal_rank_fusion_k=60
176,Q0,AP890627-0025,557,0.9299435985955968,reciprocal_rank_fusion_k=60
176,Q0,AP880411-0240,558,0.9210717198975802,reciprocal_rank_fusion_k=60
176,Q0,WSJ870520-0062,559,0.9208349630243488,reciprocal_rank_fusion_k=60
176,Q0,AP890818-0018,560,0.9204272826608308,reciprocal_rank_fusion_k=60
176,Q0,DOE1-07-1115,561,0.9186173982251657,reciprocal_rank_fusion_k=60
176,Q0,WSJ910926-0083,562,0.918148146304535,reciprocal_rank_fusion_k=60
176,Q0,DOE2-72-0826,563,0.9169610446931573,reciprocal_rank_fusion_k=60
176,Q0,DOE2-75-0106,564,0.9153960685146896,reciprocal_rank_fusion_k=60
176,Q0,ZF109-425-755,565,0.9149388611202258,reciprocal_rank_fusion_k=60
176,Q0,AP890523-0185,566,0.9143390300310588,reciprocal_rank_fusion_k=60
176,Q0,AP880423-0060,567,0.9124209804200891,reciprocal_rank_fusion_k=60
176,Q0,FR89317-0045,568,0.9111660843768673,reciprocal_rank_fusion_k=60
176,Q0,DOE1-39-1122,569,0.9091254565155467,reciprocal_rank_fusion_k=60
176,Q0,DOE1-07-1159,570,0.9089062603078434,reciprocal_rank_fusion_k=60
176,Q0,WSJ920128-0131,571,0.9057110080280069,reciprocal_rank_fusion_k=60
176,Q0,AP891003-0045,572,0.9041149234190464,reciprocal_rank_fusion_k=60
176,Q0,WSJ910215-0166,573,0.9032910100271169,reciprocal_rank_fusion_k=60
176,Q0,AP880629-0102,574,0.8976491409989147,reciprocal_rank_fusion_k=60
176,Q0,AP891107-0039,575,0.8974371316795726,reciprocal_rank_fusion_k=60
176,Q0,AP890323-0184,576,0.8952307873690387,reciprocal_rank_fusion_k=60
176,Q0,AP880709-0023,577,0.8951590787660649,reciprocal_rank_fusion_k=60
176,Q0,DOE2-35-1008,578,0.8951018742734665,reciprocal_rank_fusion_k=60
176,Q0,AP890118-0160,579,0.8950881887924735,reciprocal_rank_fusion_k=60
176,Q0,ZF207-300-006,580,0.8943743254170229,reciprocal_rank_fusion_k=60
176,Q0,AP890217-0144,581,0.8934660844473233,reciprocal_rank_fusion_k=60
176,Q0,FR88205-0162,582,0.8932765059612103,reciprocal_rank_fusion_k=60
176,Q0,DOE1-34-0200,583,0.8924396859311283,reciprocal_rank_fusion_k=60
176,Q0,FR88922-0017,584,0.8911657124782796,reciprocal_rank_fusion_k=60
176,Q0,WSJ871002-0083,585,0.8909448566771467,reciprocal_rank_fusion_k=60
176,Q0,AP890530-0074,586,0.8908847133097152,reciprocal_rank_fusion_k=60
176,Q0,AP890816-0052,587,0.8900908554080861,reciprocal_rank_fusion_k=60
176,Q0,ZF207-180-258,588,0.8892469206577529,reciprocal_rank_fusion_k=60
176,Q0,AP890620-0271,589,0.887994791347519,reciprocal_rank_fusion_k=60
176,Q0,WSJ870812-0044,590,0.8872499386445395,reciprocal_rank_fusion_k=60
176,Q0,WSJ880623-0110,591,0.8869649719455369,reciprocal_rank_fusion_k=60
176,Q0,DOE2-57-0932,592,0.886430516414898,reciprocal_rank_fusion_k=60
176,Q0,AP890814-0023,593,0.8845661518211255,reciprocal_rank_fusion_k=60
176,Q0,WSJ880504-0110,594,0.8838322212482291,reciprocal_rank_fusion_k=60
176,Q0,AP881230-0187,595,0.8833390727815076,reciprocal_rank_fusion_k=60
176,Q0,DOE1-83-1063,596,0.8788459670554061,reciprocal_rank_fusion_k=60
176,Q0,DOE1-08-1003,597,0.8774624245508373,reciprocal_rank_fusion_k=60
176,Q0,WSJ910605-0001,598,0.8769130390961325,reciprocal_rank_fusion_k=60
176,Q0,ZF109-605-243,599,0.8765736082163937,reciprocal_rank_fusion_k=60
176,Q0,WSJ870318-0041,600,0.8725504557879377,reciprocal_rank_fusion_k=60
176,Q0,AP881221-0090,601,0.8715630925988548,reciprocal_rank_fusion_k=60
176,Q0,WSJ900402-0088,602,0.8709206731346287,reciprocal_rank_fusion_k=60
176,Q0,AP890720-0210,603,0.8708428439050284,reciprocal_rank_fusion_k=60
176,Q0,FR88701-0135,604,0.8685673863409684,reciprocal_rank_fusion_k=60
176,Q0,FR89607-0102,605,0.8670218136001396,reciprocal_rank_fusion_k=60
176,Q0,AP890616-0080,606,0.8661656351733197,reciprocal_rank_fusion_k=60
176,Q0,AP881102-0205,607,0.8656730861293733,reciprocal_rank_fusion_k=60
176,Q0,AP880705-0205,608,0.8638589507786698,reciprocal_rank_fusion_k=60
176,Q0,AP880909-0197,609,0.8630320851561142,reciprocal_rank_fusion_k=60
176,Q0,DOE1-15-0204,610,0.8628853485312351,reciprocal_rank_fusion_k=60
176,Q0,FR88701-0120,611,0.8619712926432649,reciprocal_rank_fusion_k=60
176,Q0,DOE1-62-0957,612,0.8600964121138925,reciprocal_rank_fusion_k=60
176,Q0,WSJ880927-0081,613,0.8592694770449454,reciprocal_rank_fusion_k=60
176,Q0,AP891016-0019,614,0.8586884794748877,reciprocal_rank_fusion_k=60
176,Q0,DOE1-70-1234,615,0.8573237839663617,reciprocal_rank_fusion_k=60
176,Q0,AP890925-0129,616,0.8554736819552984,reciprocal_rank_fusion_k=60
176,Q0,WSJ910517-0037,617,0.8553371808662559,reciprocal_rank_fusion_k=60
176,Q0,AP880914-0094,618,0.8550948433027923,reciprocal_rank_fusion_k=60
176,Q0,AP890118-0222,619,0.8550400461688266,reciprocal_rank_fusion_k=60
176,Q0,FR89111-0092,620,0.8498608593886603,reciprocal_rank_fusion_k=60
176,Q0,FR89602-0084,621,0.8495889855238268,reciprocal_rank_fusion_k=60
176,Q0,FR891026-0128,622,0.8485454904645472,reciprocal_rank_fusion_k=60
176,Q0,DOE2-35-0254,623,0.8454640910379337,reciprocal_rank_fusion_k=60
176,Q0,DOE2-54-0983,624,0.8432796999313721,reciprocal_rank_fusion_k=60
176,Q0,ZF108-584-486,625,0.8428162731424643,reciprocal_rank_fusion_k=60
176,Q0,ZF108-182-084,626,0.8421555554131053,reciprocal_rank_fusion_k=60
176,Q0,DOE1-54-0865,627,0.841622741964619,reciprocal_rank_fusion_k=60
176,Q0,AP890428-0165,628,0.8415820104118396,reciprocal_rank_fusion_k=60
176,Q0,DOE2-12-0535,629,0.8408225815616395,reciprocal_rank_fusion_k=60
176,Q0,DOE2-23-0719,630,0.8407496133927888,reciprocal_rank_fusion_k=60
176,Q0,AP890808-0102,631,0.8397378574878405,reciprocal_rank_fusion_k=60
176,Q0,DOE1-90-1535,632,0.8385437497601288,reciprocal_rank_fusion_k=60
176,Q0,AP880819-0072,633,0.8385338690163056,reciprocal_rank_fusion_k=60
176,Q0,AP880519-0096,634,0.8373407287001045,reciprocal_rank_fusion_k=60
176,Q0,AP881226-0002,635,0.8372275274082426,reciprocal_rank_fusion_k=60
176,Q0,WSJ880422-0139,636,0.8370948609795316,reciprocal_rank_fusion_k=60
176,Q0,WSJ870501-0002,637,0.8369341882603368,reciprocal_rank_fusion_k=60
176,Q0,WSJ910307-0003,638,0.8362500880849772,reciprocal_rank_fusion_k=60
176,Q0,FR89407-0112,639,0.8310202133776476,reciprocal_rank_fusion_k=60
176,Q0,WSJ920116-0005,640,0.8293543389814086,reciprocal_rank_fusion_k=60
176,Q0,WSJ880711-0102,641,0.828574599241324,reciprocal_rank_fusion_k=60
176,Q0,WSJ871102-0035,642,0.8280115897462292,reciprocal_rank_fusion_k=60
176,Q0,WSJ870501-0115,643,0.825095854498013,reciprocal_rank_fusion_k=60
176,Q0,AP880407-0288,644,0.8250871824567612,reciprocal_rank_fusion_k=60
176,Q0,AP890107-0095,645,0.8249618247087658,reciprocal_rank_fusion_k=60
176,Q0,WSJ910809-0115,646,0.824874309576953,reciprocal_rank_fusion_k=60
176,Q0,FR89424-0119,647,0.8227015646552462,reciprocal_rank_fusion_k=60
176,Q0,AP890601-0038,648,0.8225666098863385,reciprocal_rank_fusion_k=60
176,Q0,WSJ881018-0087,649,0.8224933876038035,reciprocal_rank_fusion_k=60
176,Q0,WSJ880803-0140,650,0.8216070651508112,reciprocal_rank_fusion_k=60
176,Q0,AP880722-0131,651,0.821218272186431,reciprocal_rank_fusion_k=60
176,Q0,AP881122-0140,652,0.8209874871702435,reciprocal_rank_fusion_k=60
176,Q0,ZF207-300-269,653,0.8198908054607903,reciprocal_rank_fusion_k=60
176,Q0,ZF108-547-582,654,0.8192464234756638,reciprocal_rank_fusion_k=60
176,Q0,AP891206-0008,655,0.819017974591058,reciprocal_rank_fusion_k=60
176,Q0,ZF108-354-814,656,0.8186148025696203,reciprocal_rank_fusion_k=60
176,Q0,FR88707-0025,657,0.8181867424143864,reciprocal_rank_fusion_k=60
176,Q0,DOE2-24-0834,658,0.8173474101866242,reciprocal_rank_fusion_k=60
176,Q0,AP890503-0284,659,0.8162529996811428,reciprocal_rank_fusion_k=60
176,Q0,DOE1-47-1237,660,0.8148384339074113,reciprocal_rank_fusion_k=60
176,Q0,AP890701-0078,661,0.8122832153005032,reciprocal_rank_fusion_k=60
176,Q0,DOE1-33-0672,662,0.8115942892217719,reciprocal_rank_fusion_k=60
176,Q0,WSJ910726-0022,663,0.8112160137132131,reciprocal_rank_fusion_k=60
176,Q0,DOE1-53-0727,664,0.8112121344518776,reciprocal_rank_fusion_k=60
176,Q0,DOE2-44-0933,665,0.8099443209590768,reciprocal_rank_fusion_k=60
176,Q0,WSJ870519-0149,666,0.8094933671981922,reciprocal_rank_fusion_k=60
176,Q0,DOE1-24-0966,667,0.8076293091921396,reciprocal_rank_fusion_k=60
176,Q0,AP881119-0122,668,0.8073117204909669,reciprocal_rank_fusion_k=60
176,Q0,WSJ880614-0034,669,0.8057483801310374,reciprocal_rank_fusion_k=60
176,Q0,FR89530-0038,670,0.8056828862837196,reciprocal_rank_fusion_k=60
176,Q0,DOE1-63-0255,671,0.8051934014518097,reciprocal_rank_fusion_k=60
176,Q0,ZF109-540-101,672,0.8039738696410229,reciprocal_rank_fusion_k=60
176,Q0,WSJ920120-0143,673,0.8033115327527448,reciprocal_rank_fusion_k=60
176,Q0,DOE1-32-1344,674,0.8016200896555247,reciprocal_rank_fusion_k=60
176,Q0,AP881110-0225,675,0.7988649468256965,reciprocal_rank_fusion_k=60
176,Q0,AP890818-0177,676,0.7946123839282387,reciprocal_rank_fusion_k=60
176,Q0,DOE1-39-0146,677,0.7921145029375322,reciprocal_rank_fusion_k=60
176,Q0,WSJ881110-0031,678,0.7912657062360001,reciprocal_rank_fusion_k=60
176,Q0,WSJ890929-0083,679,0.7909373967446997,reciprocal_rank_fusion_k=60
176,Q0,AP890921-0006,680,0.7875691278333534,reciprocal_rank_fusion_k=60
176,Q0,AP890315-0029,681,0.7835211663016166,reciprocal_rank_fusion_k=60
176,Q0,WSJ870330-0090,682,0.7818955493888028,reciprocal_rank_fusion_k=60
176,Q0,WSJ870205-0131,683,0.7815823366273941,reciprocal_rank_fusion_k=60
176,Q0,WSJ870402-0075,684,0.7813054249654487,reciprocal_rank_fusion_k=60
176,Q0,WSJ870813-0121,685,0.7808785186074083,reciprocal_rank_fusion_k=60
176,Q0,AP880821-0034,686,0.7797484651397547,reciprocal_rank_fusion_k=60
176,Q0,ZF108-097-782,687,0.779075458160541,reciprocal_rank_fusion_k=60
176,Q0,FR89623-0122,688,0.7788289462491854,reciprocal_rank_fusion_k=60
176,Q0,DOE1-58-0276,689,0.777943026207887,reciprocal_rank_fusion_k=60
176,Q0,AP891109-0225,690,0.7773443154751529,reciprocal_rank_fusion_k=60
176,Q0,FR89427-0017,691,0.7772142228415477,reciprocal_rank_fusion_k=60
176,Q0,AP881004-0013,692,0.7757782197565343,reciprocal_rank_fusion_k=60
176,Q0,WSJ910114-0004,693,0.7750678941398441,reciprocal_rank_fusion_k=60
176,Q0,AP880413-0249,694,0.7746120293013165,reciprocal_rank_fusion_k=60
176,Q0,WSJ870624-0032,695,0.7727947289029035,reciprocal_rank_fusion_k=60
176,Q0,AP881205-0167,696,0.7727058488236699,reciprocal_rank_fusion_k=60
176,Q0,DOE1-08-1290,697,0.7719094625671037,reciprocal_rank_fusion_k=60
176,Q0,WSJ910403-0115,698,0.7715774344594302,reciprocal_rank_fusion_k=60
176,Q0,DOE1-78-1048,699,0.7680739731653833,reciprocal_rank_fusion_k=60
176,Q0,WSJ890726-0117,700,0.7669049316968529,reciprocal_rank_fusion_k=60
176,Q0,AP890515-0197,701,0.7667910656353323,reciprocal_rank_fusion_k=60
176,Q0,WSJ871119-0058,702,0.7663935392548358,reciprocal_rank_fusion_k=60
176,Q0,ZF109-699-813,703,0.7659814835022549,reciprocal_rank_fusion_k=60
176,Q0,AP881110-0220,704,0.7640731888184248,reciprocal_rank_fusion_k=60
176,Q0,AP880329-0150,705,0.7622503118128146,reciprocal_rank_fusion_k=60
176,Q0,WSJ880202-0063,706,0.7610385122925809,reciprocal_rank_fusion_k=60
176,Q0,ZF207-396-748,707,0.7593247313793469,reciprocal_rank_fusion_k=60
176,Q0,ZF207-420-260,708,0.7567599812865893,reciprocal_rank_fusion_k=60
176,Q0,DOE2-38-0722,709,0.756679250748131,reciprocal_rank_fusion_k=60
176,Q0,FR891013-0020,710,0.7564620379354065,reciprocal_rank_fusion_k=60
176,Q0,ZF108-302-618,711,0.7553398612407918,reciprocal_rank_fusion_k=60
176,Q0,DOE1-39-0465,712,0.7547592645969519,reciprocal_rank_fusion_k=60
176,Q0,ZF207-215-330,713,0.7539120829916379,reciprocal_rank_fusion_k=60
176,Q0,ZF109-770-701,714,0.7530507267880826,reciprocal_rank_fusion_k=60
176,Q0,AP881226-0013,715,0.7519177285987284,reciprocal_rank_fusion_k=60
176,Q0,DOE2-66-0498,716,0.751688342775928,reciprocal_rank_fusion_k=60
176,Q0,FR89823-0116,717,0.7508954186442183,reciprocal_rank_fusion_k=60
176,Q0,FR881110-0033,718,0.7500211590533817,reciprocal_rank_fusion_k=60
176,Q0,AP880629-0130,719,0.7469659132675852,reciprocal_rank_fusion_k=60
176,Q0,AP890717-0167,720,0.7460439119025701,reciprocal_rank_fusion_k=60
176,Q0,DOE1-86-0934,721,0.745650551701702,reciprocal_rank_fusion_k=60
176,Q0,DOE2-51-1137,722,0.744051731956801,reciprocal_rank_fusion_k=60
