query,q0,docid,rank,score,system
153,Q0,AP891019-0283,297,0.5970143675874725,minmaxnorm
153,Q0,WSJ881110-0081,298,0.5969628046858896,minmaxnorm
153,Q0,AP880313-0064,299,0.5966611487725653,minmaxnorm
153,Q0,WSJ870909-0061,300,0.5951745574092414,minmaxnorm
153,Q0,WSJ870210-0065,301,0.5912527187616103,minmaxnorm
153,Q0,WSJ900719-0062,302,0.5904741271853915,minmaxnorm
153,Q0,WSJ880708-0104,303,0.5898790028747012,minmaxnorm
153,Q0,WSJ880115-0128,304,0.5893141509452116,minmaxnorm
153,Q0,WSJ880607-0123,305,0.5883672785097793,minmaxnorm
153,Q0,WSJ881110-0161,306,0.5881673973004756,minmaxnorm
153,Q0,FR891011-0010,307,0.5877055660852515,minmaxnorm
153,Q0,AP880803-0028,308,0.5876870289750882,minmaxnorm
153,Q0,FR881206-0055,309,0.5866603023770887,minmaxnorm
153,Q0,AP880414-0118,310,0.586314359164319,minmaxnorm
153,Q0,AP890821-0198,311,0.5859410559313616,minmaxnorm
153,Q0,AP890413-0011,312,0.5849714229544192,minmaxnorm
153,Q0,AP890614-0206,313,0.5838376478640539,minmaxnorm
153,Q0,WSJ861209-0069,314,0.5831188654402084,minmaxnorm
153,Q0,WSJ920128-0139,315,0.582376197782838,minmaxnorm
153,Q0,AP890227-0055,316,0.5823728047229125,minmaxnorm
153,Q0,FR88728-0009,317,0.5820559122817016,minmaxnorm
153,Q0,AP890112-0051,318,0.5817102662195969,minmaxnorm
153,Q0,WSJ880707-0095,319,0.5810428972857744,minmaxnorm
153,Q0,FR88503-0009,320,0.580391020677391,minmaxnorm
153,Q0,WSJ890814-0160,321,0.5802744045914575,minmaxnorm
153,Q0,AP890417-0139,322,0.5786732616371985,minmaxnorm
153,Q0,WSJ881010-0003,323,0.5783740401154943,minmaxnorm
153,Q0,WSJ890801-0087,324,0.5760517682979835,minmaxnorm
153,Q0,WSJ900910-0015,325,0.5760217825352636,minmaxnorm
153,Q0,WSJ911108-0212,326,0.5756265868211826,minmaxnorm
153,Q0,WSJ870515-0156,327,0.575331324653014,minmaxnorm
153,Q0,WSJ880422-0141,328,0.5752647264808277,minmaxnorm
153,Q0,WSJ900723-0146,329,0.5710725783593962,minmaxnorm
153,Q0,AP880609-0090,330,0.5699875976270031,minmaxnorm
153,Q0,WSJ920114-0072,331,0.5698105943957984,minmaxnorm
153,Q0,WSJ900417-0069,332,0.5695424159732521,minmaxnorm
153,Q0,AP880503-0128,333,0.5687558858078074,minmaxnorm
153,Q0,WSJ880929-0021,334,0.5668450819268851,minmaxnorm
153,Q0,AP890405-0035,335,0.5666498087334417,minmaxnorm
153,Q0,ZF207-242-282,336,0.5653047415836222,minmaxnorm
153,Q0,WSJ870921-0045,337,0.5648908293709334,minmaxnorm
153,Q0,AP880728-0219,338,0.564114347544953,minmaxnorm
153,Q0,WSJ880901-0080,339,0.563688233960208,minmaxnorm
153,Q0,WSJ920128-0101,340,0.5623895054101055,minmaxnorm
153,Q0,AP880413-0092,341,0.5608450696966469,minmaxnorm
153,Q0,WSJ880718-0041,342,0.5575886718976457,minmaxnorm
153,Q0,AP891222-0224,343,0.5567932239271942,minmaxnorm
153,Q0,FR88502-0065,344,0.5563964335132072,minmaxnorm
153,Q0,AP880310-0025,345,0.5555707491320849,minmaxnorm
153,Q0,WSJ920121-0043,346,0.5550179652237269,minmaxnorm
153,Q0,AP891007-0013,347,0.5536255464706242,minmaxnorm
153,Q0,WSJ880222-0092,348,0.5525187148854581,minmaxnorm
153,Q0,WSJ871009-0138,349,0.5523670084169197,minmaxnorm
153,Q0,AP880316-0154,350,0.5505053632167207,minmaxnorm
153,Q0,FR88601-0035,351,0.5491087009316096,minmaxnorm
153,Q0,FR891117-0071,352,0.5489348905593835,minmaxnorm
153,Q0,AP880323-0053,353,0.5481219754704209,minmaxnorm
153,Q0,WSJ920218-0148,354,0.5474049469157847,minmaxnorm
153,Q0,AP880505-0037,355,0.5473104134461797,minmaxnorm
153,Q0,WSJ911015-0050,356,0.5460844505160134,minmaxnorm
153,Q0,FR88808-0024,357,0.545895624092234,minmaxnorm
153,Q0,WSJ890905-0095,358,0.5440473940731909,minmaxnorm
153,Q0,WSJ890915-0097,359,0.5431942872520107,minmaxnorm
153,Q0,FR88615-0019,360,0.543034030230722,minmaxnorm
153,Q0,AP880513-0106,361,0.5423413515387446,minmaxnorm
153,Q0,WSJ920302-0093,362,0.5411132235572601,minmaxnorm
153,Q0,WSJ870304-0137,363,0.5406676001210954,minmaxnorm
153,Q0,WSJ880608-0127,364,0.5397049110293438,minmaxnorm
153,Q0,WSJ870804-0146,365,0.5393360771760807,minmaxnorm
153,Q0,AP890908-0241,366,0.5384400597269905,minmaxnorm
153,Q0,WSJ870526-0091,367,0.5381599223249091,minmaxnorm
153,Q0,FR891124-0083,368,0.5380478469943935,minmaxnorm
153,Q0,AP890426-0029,369,0.5374411408305007,minmaxnorm
153,Q0,WSJ911121-0104,370,0.5372582505573318,minmaxnorm
153,Q0,WSJ910109-0092,371,0.5360848293719771,minmaxnorm
153,Q0,FR89714-0010,372,0.5359042393032926,minmaxnorm
153,Q0,AP881027-0126,373,0.5357796536387789,minmaxnorm
153,Q0,AP890624-0080,374,0.5355027859830817,minmaxnorm
153,Q0,WSJ911112-0070,375,0.5354275373828267,minmaxnorm
153,Q0,WSJ880107-0124,376,0.5349336688815406,minmaxnorm
153,Q0,WSJ881103-0001,377,0.5348546571015014,minmaxnorm
153,Q0,FR88922-0052,378,0.5345599143647167,minmaxnorm
153,Q0,AP890815-0130,379,0.5308891548852215,minmaxnorm
153,Q0,AP890818-0080,380,0.5305353227550402,minmaxnorm
153,Q0,WSJ911203-0134,381,0.5304186215569902,minmaxnorm
153,Q0,AP880804-0010,382,0.5300510344400792,minmaxnorm
153,Q0,WSJ871020-0103,383,0.5300135215556273,minmaxnorm
153,Q0,WSJ890905-0045,384,0.5298433130096915,minmaxnorm
153,Q0,WSJ920219-0126,385,0.5294809220048011,minmaxnorm
153,Q0,WSJ891020-0134,386,0.5292285674356128,minmaxnorm
153,Q0,WSJ900914-0122,387,0.5264885620605066,minmaxnorm
153,Q0,WSJ880901-0008,388,0.5245388837806587,minmaxnorm
153,Q0,WSJ870403-0078,389,0.5244071213559549,minmaxnorm
153,Q0,WSJ880202-0161,390,0.5224252715049735,minmaxnorm
153,Q0,AP880218-0034,391,0.5213110772421744,minmaxnorm
153,Q0,WSJ880929-0009,392,0.5208872225046083,minmaxnorm
153,Q0,AP890619-0121,393,0.5196455827063354,minmaxnorm
153,Q0,WSJ870317-0094,394,0.5176827773002686,minmaxnorm
153,Q0,WSJ880718-0092,395,0.5167923505194579,minmaxnorm
153,Q0,WSJ871119-0115,396,0.5161717807193693,minmaxnorm
153,Q0,WSJ911107-0124,397,0.5151734673935568,minmaxnorm
153,Q0,AP890116-0102,398,0.5146329102971331,minmaxnorm
153,Q0,AP890703-0063,399,0.5146192316424885,minmaxnorm
153,Q0,AP890513-0094,400,0.5135011881259773,minmaxnorm
153,Q0,AP880427-0257,401,0.5113874036618451,minmaxnorm
153,Q0,WSJ920129-0064,402,0.5103729308252161,minmaxnorm
153,Q0,AP880413-0240,403,0.507001532800043,minmaxnorm
153,Q0,WSJ910619-0006,404,0.5050998514514414,minmaxnorm
153,Q0,WSJ910204-0033,405,0.5047956672327932,minmaxnorm
153,Q0,WSJ880615-0027,406,0.5047738493655411,minmaxnorm
153,Q0,AP890921-0017,407,0.5037400486767944,minmaxnorm
153,Q0,AP880816-0279,408,0.5035150244121711,minmaxnorm
153,Q0,WSJ910201-0079,409,0.5033957141209577,minmaxnorm
153,Q0,WSJ870528-0082,410,0.5032385817790459,minmaxnorm
153,Q0,WSJ920117-0120,411,0.5028210610523046,minmaxnorm
153,Q0,FR89713-0111,412,0.5022532658515307,minmaxnorm
153,Q0,WSJ890914-0169,413,0.5021781649237194,minmaxnorm
153,Q0,WSJ871230-0075,414,0.5019007679424471,minmaxnorm
153,Q0,WSJ910204-0134,415,0.5014113141463574,minmaxnorm
153,Q0,WSJ910308-0058,416,0.5006421523478639,minmaxnorm
153,Q0,WSJ880224-0053,417,0.5000163085443886,minmaxnorm
153,Q0,WSJ920107-0095,418,0.4998670739104915,minmaxnorm
153,Q0,WSJ910924-0116,419,0.4993117178552109,minmaxnorm
153,Q0,WSJ910731-0116,420,0.49769782179243566,minmaxnorm
153,Q0,WSJ910523-0146,421,0.49736869770155784,minmaxnorm
153,Q0,FR89223-0028,422,0.4968625995717294,minmaxnorm
153,Q0,AP891106-0127,423,0.49681729326739654,minmaxnorm
153,Q0,AP890606-0177,424,0.4956381195085848,minmaxnorm
153,Q0,AP890719-0202,425,0.49551433947835694,minmaxnorm
153,Q0,WSJ880415-0136,426,0.4954796181325468,minmaxnorm
153,Q0,AP890720-0032,427,0.4946371714128545,minmaxnorm
153,Q0,WSJ900813-0093,428,0.49462667080573314,minmaxnorm
153,Q0,WSJ880921-0055,429,0.49394621762997026,minmaxnorm
153,Q0,AP890531-0259,430,0.4930564581561033,minmaxnorm
153,Q0,AP890417-0027,431,0.4920062526455734,minmaxnorm
153,Q0,AP880424-0049,432,0.49084555045399103,minmaxnorm
153,Q0,WSJ880108-0082,433,0.4890874249458422,minmaxnorm
153,Q0,WSJ910624-0157,434,0.48777823793153374,minmaxnorm
153,Q0,AP880812-0035,435,0.48768408906527416,minmaxnorm
153,Q0,AP890906-0111,436,0.4875637108785924,minmaxnorm
153,Q0,WSJ910118-0063,437,0.486785677091902,minmaxnorm
153,Q0,AP891101-0213,438,0.4855773870917297,minmaxnorm
153,Q0,WSJ911126-0110,439,0.4855211727244666,minmaxnorm
153,Q0,WSJ920313-0083,440,0.4848459579186708,minmaxnorm
153,Q0,WSJ910923-0098,441,0.4847385581894124,minmaxnorm
153,Q0,FR88111-0056,442,0.4840742003826038,minmaxnorm
153,Q0,AP880520-0336,443,0.48223466454701236,minmaxnorm
153,Q0,WSJ890823-0118,444,0.48218890305304213,minmaxnorm
153,Q0,AP880921-0075,445,0.48092171889169766,minmaxnorm
153,Q0,AP890407-0287,446,0.4809100811391297,minmaxnorm
153,Q0,FR881024-0095,447,0.4800210164325612,minmaxnorm
153,Q0,WSJ880408-0084,448,0.47990699561865846,minmaxnorm
153,Q0,WSJ911025-0074,449,0.4795810182711193,minmaxnorm
153,Q0,WSJ871014-0168,450,0.4795232332275597,minmaxnorm
153,Q0,AP880520-0222,451,0.47941598743068364,minmaxnorm
153,Q0,WSJ900614-0131,452,0.4786935281326229,minmaxnorm
153,Q0,WSJ910819-0099,453,0.4786705291175906,minmaxnorm
153,Q0,FR891031-0131,454,0.4784252821743808,minmaxnorm
153,Q0,WSJ870225-0103,455,0.47825297122943183,minmaxnorm
153,Q0,WSJ900906-0160,456,0.4781470037636745,minmaxnorm
153,Q0,WSJ870210-0084,457,0.4779733010134456,minmaxnorm
153,Q0,AP880702-0007,458,0.4771291543715465,minmaxnorm
153,Q0,AP881214-0253,459,0.47709238740045634,minmaxnorm
153,Q0,FR89404-0078,460,0.47612502812970486,minmaxnorm
153,Q0,AP881214-0268,461,0.47451228115414346,minmaxnorm
153,Q0,WSJ880328-0046,462,0.4739841463496573,minmaxnorm
153,Q0,ZF208-213-771,463,0.47335795948280546,minmaxnorm
153,Q0,FR89605-0071,464,0.47300049000952754,minmaxnorm
153,Q0,WSJ880714-0020,465,0.4718143047057425,minmaxnorm
153,Q0,AP891104-0075,466,0.4715233935591427,minmaxnorm
153,Q0,WSJ910117-0133,467,0.47111612870705866,minmaxnorm
153,Q0,WSJ920110-0002,468,0.47079824951499194,minmaxnorm
153,Q0,WSJ910319-0078,469,0.4700436061512197,minmaxnorm
153,Q0,ZF108-032-602,470,0.46987537230389653,minmaxnorm
153,Q0,AP880512-0164,471,0.46796640286312907,minmaxnorm
153,Q0,FR88518-0015,472,0.46790341309027345,minmaxnorm
153,Q0,WSJ910104-0028,473,0.4672830970060947,minmaxnorm
153,Q0,WSJ911029-0067,474,0.4664182429218817,minmaxnorm
153,Q0,FR89720-0076,475,0.4646945550845499,minmaxnorm
153,Q0,AP880322-0316,476,0.46438039903490347,minmaxnorm
153,Q0,WSJ911107-0040,477,0.46324242012699773,minmaxnorm
153,Q0,WSJ870611-0104,478,0.4629375005433224,minmaxnorm
153,Q0,FR891026-0063,479,0.4616687148259463,minmaxnorm
153,Q0,FR88722-0005,480,0.461203257456677,minmaxnorm
153,Q0,FR88208-0011,481,0.4604762872321468,minmaxnorm
153,Q0,WSJ870114-0094,482,0.4597668158779087,minmaxnorm
153,Q0,AP880420-0274,483,0.45966408124340474,minmaxnorm
153,Q0,WSJ911108-0002,484,0.4576616603629011,minmaxnorm
153,Q0,WSJ880919-0078,485,0.4576450032976856,minmaxnorm
153,Q0,AP890528-0011,486,0.45754138059577426,minmaxnorm
153,Q0,WSJ910507-0093,487,0.45742117126569365,minmaxnorm
153,Q0,WSJ880811-0031,488,0.4554029310841233,minmaxnorm
153,Q0,FR89920-0014,489,0.4550992637422202,minmaxnorm
153,Q0,WSJ910621-0123,490,0.4547094269834803,minmaxnorm
153,Q0,AP890303-0161,491,0.45376478082409993,minmaxnorm
153,Q0,AP890713-0161,492,0.4526272447802478,minmaxnorm
153,Q0,WSJ900807-0006,493,0.4519395776282167,minmaxnorm
153,Q0,WSJ910515-0162,494,0.45125321066687124,minmaxnorm
153,Q0,AP891213-0018,495,0.44991565980537773,minmaxnorm
153,Q0,WSJ911024-0110,496,0.4481421699468526,minmaxnorm
153,Q0,WSJ880422-0140,497,0.44760764522624374,minmaxnorm
153,Q0,WSJ870302-0119,498,0.4475332226482615,minmaxnorm
153,Q0,WSJ911219-0049,499,0.44739354299662126,minmaxnorm
153,Q0,FR891109-0005,500,0.44603036570734195,minmaxnorm
153,Q0,WSJ890905-0007,501,0.44524935853107245,minmaxnorm
153,Q0,WSJ871211-0123,502,0.4444029326557046,minmaxnorm
153,Q0,WSJ920304-0118,503,0.44391116484965126,minmaxnorm
153,Q0,WSJ910215-0062,504,0.4435069886337591,minmaxnorm
153,Q0,AP891114-0076,505,0.44283825643803226,minmaxnorm
153,Q0,WSJ881025-0064,506,0.44077487876802895,minmaxnorm
153,Q0,AP891002-0297,507,0.440761881276326,minmaxnorm
153,Q0,WSJ870518-0057,508,0.44075904707318636,minmaxnorm
153,Q0,AP891122-0124,509,0.4393833709215221,minmaxnorm
153,Q0,WSJ920320-0185,510,0.43778075276723966,minmaxnorm
153,Q0,WSJ910604-0169,511,0.4349092689673773,minmaxnorm
153,Q0,FR88229-0003,512,0.4330580146379208,minmaxnorm
153,Q0,WSJ900810-0025,513,0.43296725471307046,minmaxnorm
153,Q0,AP891121-0258,514,0.43289066509932467,minmaxnorm
153,Q0,WSJ911122-0147,515,0.4322320601464706,minmaxnorm
153,Q0,WSJ920128-0081,516,0.4313671677393548,minmaxnorm
153,Q0,WSJ910305-0098,517,0.4313660063236312,minmaxnorm
153,Q0,WSJ910509-0146,518,0.4304834945828343,minmaxnorm
153,Q0,FR88901-0014,519,0.43046958298712285,minmaxnorm
153,Q0,FR88505-0007,520,0.43016122062441026,minmaxnorm
153,Q0,AP881206-0135,521,0.42985450191543634,minmaxnorm
153,Q0,AP880528-0090,522,0.42981911584232024,minmaxnorm
153,Q0,AP880627-0138,523,0.42816555986468796,minmaxnorm
153,Q0,WSJ880330-0133,524,0.42590953423794886,minmaxnorm
153,Q0,AP891127-0232,525,0.4251172325177086,minmaxnorm
153,Q0,AP890112-0183,526,0.4245318489096133,minmaxnorm
153,Q0,AP880428-0012,527,0.42440563553914795,minmaxnorm
153,Q0,WSJ910711-0101,528,0.42407427543352055,minmaxnorm
153,Q0,WSJ900525-0162,529,0.4239640213103751,minmaxnorm
153,Q0,WSJ880526-0080,530,0.42368291958989657,minmaxnorm
153,Q0,AP880622-0134,531,0.42361714799617106,minmaxnorm
153,Q0,AP890601-0319,532,0.42261862634899416,minmaxnorm
153,Q0,WSJ880513-0098,533,0.4215476611077458,minmaxnorm
153,Q0,AP891016-0195,534,0.42118632657768906,minmaxnorm
153,Q0,WSJ920211-0029,535,0.42047905045174083,minmaxnorm
153,Q0,FR89321-0028,536,0.42027222090427413,minmaxnorm
153,Q0,AP890821-0182,537,0.41999308214577286,minmaxnorm
153,Q0,FR89124-0004,538,0.4199768372333211,minmaxnorm
153,Q0,WSJ870827-0059,539,0.4183596823586222,minmaxnorm
153,Q0,WSJ880122-0018,540,0.41728036935686746,minmaxnorm
153,Q0,FR88825-0001,541,0.41674075945114125,minmaxnorm
153,Q0,WSJ910625-0102,542,0.41615070462978565,minmaxnorm
153,Q0,AP880925-0076,543,0.41576525053588886,minmaxnorm
153,Q0,AP880430-0167,544,0.41440210935402894,minmaxnorm
153,Q0,FR89203-0030,545,0.414213080558344,minmaxnorm
153,Q0,AP881006-0248,546,0.41416288562068815,minmaxnorm
153,Q0,AP890712-0093,547,0.4133202037204511,minmaxnorm
153,Q0,AP880415-0241,548,0.41320848404428223,minmaxnorm
153,Q0,WSJ900925-0056,549,0.4107186998412403,minmaxnorm
153,Q0,AP880526-0027,550,0.41047795955962585,minmaxnorm
153,Q0,FR88815-0028,551,0.4090579651082153,minmaxnorm
153,Q0,FR88616-0038,552,0.408870222120458,minmaxnorm
153,Q0,AP881005-0291,553,0.40732853042110007,minmaxnorm
153,Q0,WSJ910820-0074,554,0.40693018931630875,minmaxnorm
153,Q0,WSJ910401-0050,555,0.4068989400865495,minmaxnorm
153,Q0,WSJ870619-0080,556,0.4035304755074133,minmaxnorm
153,Q0,FR88929-0079,557,0.40282692387836594,minmaxnorm
153,Q0,FR88707-0064,558,0.4016219607872656,minmaxnorm
153,Q0,AP891212-0226,559,0.4016095209654845,minmaxnorm
153,Q0,AP890726-0261,560,0.40026474290708897,minmaxnorm
153,Q0,AP890913-0246,561,0.4000943019535655,minmaxnorm
153,Q0,WSJ880707-0049,562,0.3998196542123123,minmaxnorm
153,Q0,AP880921-0093,563,0.399803978096594,minmaxnorm
153,Q0,AP891125-0062,564,0.3991665186897092,minmaxnorm
153,Q0,WSJ910502-0180,565,0.3980901442287951,minmaxnorm
153,Q0,FR88616-0037,566,0.3978399172135991,minmaxnorm
153,Q0,FR88927-0018,567,0.39726559744551193,minmaxnorm
153,Q0,WSJ920210-0073,568,0.39687932643032225,minmaxnorm
153,Q0,WSJ880920-0048,569,0.3959618066113956,minmaxnorm
153,Q0,AP890516-0232,570,0.3959574693105598,minmaxnorm
153,Q0,ZF207-249-195,571,0.3951285328686023,minmaxnorm
153,Q0,WSJ870126-0079,572,0.3944344664645318,minmaxnorm
153,Q0,FR88923-0025,573,0.3942666931808165,minmaxnorm
153,Q0,AP890717-0001,574,0.3940298633175432,minmaxnorm
153,Q0,FR891129-0006,575,0.3937635175818015,minmaxnorm
153,Q0,AP890210-0046,576,0.39358315315233905,minmaxnorm
153,Q0,WSJ890824-0121,577,0.39351196218021955,minmaxnorm
153,Q0,WSJ920303-0009,578,0.3929907911260185,minmaxnorm
153,Q0,WSJ880407-0051,579,0.3929762569326418,minmaxnorm
153,Q0,WSJ880607-0011,580,0.39288504197201873,minmaxnorm
153,Q0,AP890824-0095,581,0.39287205192368857,minmaxnorm
153,Q0,WSJ870105-0049,582,0.3926914267290027,minmaxnorm
153,Q0,ZF207-599-092,583,0.39219901807034074,minmaxnorm
153,Q0,FR89524-0059,584,0.3910919226349517,minmaxnorm
153,Q0,FR89706-0024,585,0.3906904907535058,minmaxnorm
153,Q0,WSJ870424-0122,586,0.3891823823437638,minmaxnorm
153,Q0,AP890824-0138,587,0.3887716751448915,minmaxnorm
153,Q0,AP891002-0150,588,0.388702566555242,minmaxnorm
153,Q0,WSJ920120-0071,589,0.38857163535386496,minmaxnorm
153,Q0,WSJ881012-0110,590,0.3875993720541165,minmaxnorm
153,Q0,WSJ870423-0016,591,0.38744691365974365,minmaxnorm
153,Q0,WSJ910708-0062,592,0.38732866580713954,minmaxnorm
153,Q0,WSJ880323-0085,593,0.38716572194890003,minmaxnorm
153,Q0,WSJ870102-0065,594,0.3870678102717839,minmaxnorm
153,Q0,FR881018-0002,595,0.38643690299075717,minmaxnorm
153,Q0,WSJ900406-0123,596,0.38583208796770957,minmaxnorm
153,Q0,WSJ900731-0054,597,0.38363032285606474,minmaxnorm
153,Q0,AP880511-0043,598,0.3825993714357419,minmaxnorm
153,Q0,FR88126-0012,599,0.3822929694861012,minmaxnorm
153,Q0,WSJ900927-0097,600,0.38227112366857885,minmaxnorm
153,Q0,WSJ871019-0102,601,0.38218442720095247,minmaxnorm
153,Q0,FR89111-0057,602,0.38211145394983437,minmaxnorm
153,Q0,WSJ910723-0093,603,0.38192263103559776,minmaxnorm
153,Q0,AP891122-0067,604,0.3818084177474412,minmaxnorm
153,Q0,AP890215-0134,605,0.3817908936934864,minmaxnorm
153,Q0,WSJ891013-0054,606,0.3817547973189156,minmaxnorm
153,Q0,WSJ880108-0038,607,0.38082708046827896,minmaxnorm
153,Q0,WSJ920113-0151,608,0.3804828951047138,minmaxnorm
153,Q0,ZF207-268-493,609,0.37964574194033845,minmaxnorm
153,Q0,AP891109-0252,610,0.37958288061296763,minmaxnorm
153,Q0,WSJ870605-0003,611,0.37927230947179874,minmaxnorm
153,Q0,AP880407-0252,612,0.37858421298044165,minmaxnorm
153,Q0,WSJ880517-0169,613,0.3784235113200286,minmaxnorm
153,Q0,WSJ900917-0106,614,0.37828808625515,minmaxnorm
153,Q0,FR88603-0050,615,0.3778237148452413,minmaxnorm
153,Q0,WSJ880121-0005,616,0.3772945211760335,minmaxnorm
153,Q0,WSJ891019-0086,617,0.3764849071848346,minmaxnorm
153,Q0,AP880523-0108,618,0.3764752353851035,minmaxnorm
153,Q0,WSJ910514-0018,619,0.3764213209190079,minmaxnorm
153,Q0,AP891016-0238,620,0.3763168321711134,minmaxnorm
153,Q0,FR881024-0194,621,0.37616104319617927,minmaxnorm
153,Q0,WSJ910524-0153,622,0.3754954393044506,minmaxnorm
153,Q0,WSJ900920-0006,623,0.37515892347703644,minmaxnorm
153,Q0,AP890525-0049,624,0.37390568399533547,minmaxnorm
153,Q0,WSJ920124-0148,625,0.37311697753334516,minmaxnorm
153,Q0,WSJ910315-0074,626,0.37290065573219877,minmaxnorm
153,Q0,FR88616-0007,627,0.3726633976276014,minmaxnorm
153,Q0,AP880218-0044,628,0.3725505376192922,minmaxnorm
153,Q0,FR89818-0080,629,0.37240783869989735,minmaxnorm
153,Q0,FR89317-0117,630,0.37237967978979053,minmaxnorm
153,Q0,WSJ910206-0016,631,0.37177259176043165,minmaxnorm
153,Q0,WSJ880208-0111,632,0.37158689011612017,minmaxnorm
153,Q0,WSJ910722-0032,633,0.3714984248563983,minmaxnorm
153,Q0,AP880307-0144,634,0.370906227055188,minmaxnorm
153,Q0,FR881125-0027,635,0.37084790937291573,minmaxnorm
153,Q0,WSJ900427-0101,636,0.37066671861772216,minmaxnorm
153,Q0,FR89816-0028,637,0.37050783389163283,minmaxnorm
153,Q0,WSJ870401-0035,638,0.37038024387562424,minmaxnorm
153,Q0,WSJ880613-0142,639,0.37018772565313196,minmaxnorm
153,Q0,WSJ871119-0125,640,0.36984165261086704,minmaxnorm
153,Q0,AP890725-0160,641,0.3697296015797192,minmaxnorm
153,Q0,WSJ871014-0065,642,0.36962692735739816,minmaxnorm
153,Q0,WSJ880413-0092,643,0.36927542406818725,minmaxnorm
153,Q0,FR891108-0039,644,0.3685760124181921,minmaxnorm
153,Q0,WSJ880520-0186,645,0.3684340664788093,minmaxnorm
153,Q0,WSJ870625-0104,646,0.3679512401000411,minmaxnorm
153,Q0,AP880404-0267,647,0.3679002971572595,minmaxnorm
153,Q0,WSJ861215-0088,648,0.3677283763092017,minmaxnorm
153,Q0,AP881014-0029,649,0.36762412056935173,minmaxnorm
153,Q0,WSJ911106-0100,650,0.36740759623194896,minmaxnorm
153,Q0,WSJ870702-0115,651,0.36732397499849023,minmaxnorm
153,Q0,AP890619-0149,652,0.36704653480333566,minmaxnorm
153,Q0,FR89203-0031,653,0.3660843149993563,minmaxnorm
153,Q0,WSJ910729-0039,654,0.3643704402834269,minmaxnorm
153,Q0,AP890918-0062,655,0.3635320514037148,minmaxnorm
153,Q0,WSJ910327-0039,656,0.36276663988383445,minmaxnorm
153,Q0,WSJ910402-0065,657,0.3616349167957425,minmaxnorm
153,Q0,AP890824-0028,658,0.36124135541889213,minmaxnorm
153,Q0,WSJ920213-0092,659,0.3602184596085524,minmaxnorm
153,Q0,AP890516-0081,660,0.35934203710498536,minmaxnorm
153,Q0,WSJ900517-0122,661,0.3591241050854873,minmaxnorm
153,Q0,AP890626-0248,662,0.3589464814142449,minmaxnorm
153,Q0,WSJ910416-0102,663,0.35894204610640973,minmaxnorm
153,Q0,WSJ871204-0127,664,0.35823892980577765,minmaxnorm
153,Q0,WSJ870203-0031,665,0.3581886231428502,minmaxnorm
153,Q0,WSJ880127-0111,666,0.3580227728204788,minmaxnorm
153,Q0,AP891226-0178,667,0.3574069683123068,minmaxnorm
153,Q0,WSJ880525-0012,668,0.3565615242426087,minmaxnorm
153,Q0,AP881116-0129,669,0.35634439527772627,minmaxnorm
153,Q0,AP891214-0004,670,0.3559553253471093,minmaxnorm
153,Q0,AP891207-0182,671,0.35546416366754463,minmaxnorm
153,Q0,AP890714-0015,672,0.3553649915026711,minmaxnorm
153,Q0,WSJ911210-0073,673,0.35436015711524765,minmaxnorm
153,Q0,AP890606-0083,674,0.35420752022155055,minmaxnorm
153,Q0,WSJ881025-0114,675,0.3540699010364108,minmaxnorm
153,Q0,WSJ900620-0083,676,0.35403228823648164,minmaxnorm
153,Q0,WSJ910131-0021,677,0.3537460770117075,minmaxnorm
153,Q0,FR891024-0003,678,0.353632120202798,minmaxnorm
153,Q0,AP890724-0026,679,0.3532566581459994,minmaxnorm
153,Q0,AP890516-0259,680,0.35202201898644647,minmaxnorm
153,Q0,WSJ880725-0168,681,0.35178319495647997,minmaxnorm
153,Q0,AP890503-0029,682,0.35116666524807416,minmaxnorm
153,Q0,WSJ900917-0156,683,0.35000515317687736,minmaxnorm
153,Q0,WSJ891024-0137,684,0.3498792623246862,minmaxnorm
153,Q0,WSJ911213-0123,685,0.3495366921347061,minmaxnorm
153,Q0,AP890528-0007,686,0.34879410685407763,minmaxnorm
153,Q0,WSJ880811-0106,687,0.3486733440697037,minmaxnorm
153,Q0,FR88908-0018,688,0.34781760361605435,minmaxnorm
153,Q0,WSJ880415-0077,689,0.34758475135252187,minmaxnorm
153,Q0,WSJ910501-0084,690,0.3472793364238747,minmaxnorm
153,Q0,WSJ910903-0052,691,0.34685810983597043,minmaxnorm
153,Q0,AP890502-0024,692,0.34634802786124924,minmaxnorm
153,Q0,AP880613-0023,693,0.3463290780210414,minmaxnorm
153,Q0,AP890906-0170,694,0.3460578140735954,minmaxnorm
153,Q0,AP880612-0072,695,0.3460541491111715,minmaxnorm
153,Q0,WSJ910121-0076,696,0.3453656248316152,minmaxnorm
153,Q0,AP891014-0081,697,0.3451050728026909,minmaxnorm
