query,q0,docid,rank,score,system
156,Q0,AP890213-0124,678,0.7886828973582483,reciprocal_rank_fusion_k=60
156,Q0,FR88609-0017,679,0.787781202116982,reciprocal_rank_fusion_k=60
156,Q0,WSJ880928-0108,680,0.7851484324933258,reciprocal_rank_fusion_k=60
156,Q0,WSJ871014-0036,681,0.7842940234491912,reciprocal_rank_fusion_k=60
156,Q0,AP880825-0157,682,0.7789571706412419,reciprocal_rank_fusion_k=60
156,Q0,WSJ900424-0008,683,0.7787446951247989,reciprocal_rank_fusion_k=60
156,Q0,WSJ880620-0157,684,0.7759224406954638,reciprocal_rank_fusion_k=60
156,Q0,WSJ880107-0112,685,0.7756642977431789,reciprocal_rank_fusion_k=60
156,Q0,AP880807-0046,686,0.7748147679329204,reciprocal_rank_fusion_k=60
156,Q0,DOE2-32-0639,687,0.7743084035151886,reciprocal_rank_fusion_k=60
156,Q0,FR88830-0023,688,0.7731509210886555,reciprocal_rank_fusion_k=60
156,Q0,WSJ910424-0001,689,0.7729971629713592,reciprocal_rank_fusion_k=60
156,Q0,WSJ911107-0101,690,0.7678814457275345,reciprocal_rank_fusion_k=60
156,Q0,WSJ870212-0028,691,0.767548565978346,reciprocal_rank_fusion_k=60
156,Q0,AP890302-0132,692,0.7671215190337437,reciprocal_rank_fusion_k=60
156,Q0,WSJ871113-0056,693,0.7665803698729277,reciprocal_rank_fusion_k=60
156,Q0,AP890720-0079,694,0.7660081247948848,reciprocal_rank_fusion_k=60
156,Q0,AP880419-0146,695,0.765978487688395,reciprocal_rank_fusion_k=60
156,Q0,AP891220-0169,696,0.7584427068194298,reciprocal_rank_fusion_k=60
156,Q0,WSJ910205-0109,697,0.7573765050595473,reciprocal_rank_fusion_k=60
156,Q0,AP890314-0051,698,0.757067153140953,reciprocal_rank_fusion_k=60
156,Q0,WSJ880609-0015,699,0.7563343758767576,reciprocal_rank_fusion_k=60
156,Q0,WSJ880801-0109,700,0.7552618591555768,reciprocal_rank_fusion_k=60
156,Q0,FR89601-0017,701,0.7543630509891898,reciprocal_rank_fusion_k=60
156,Q0,AP890320-0146,702,0.7510064874086495,reciprocal_rank_fusion_k=60
156,Q0,AP891028-0012,703,0.750570657000656,reciprocal_rank_fusion_k=60
156,Q0,WSJ871020-0073,704,0.7478216099983865,reciprocal_rank_fusion_k=60
156,Q0,AP880624-0023,705,0.7465497212765058,reciprocal_rank_fusion_k=60
156,Q0,ZF207-099-234,706,0.745265117076368,reciprocal_rank_fusion_k=60
156,Q0,AP890718-0225,707,0.743830393581493,reciprocal_rank_fusion_k=60
156,Q0,ZF207-746-458,708,0.7427574980303507,reciprocal_rank_fusion_k=60
156,Q0,FR89522-0016,709,0.7416193527903998,reciprocal_rank_fusion_k=60
156,Q0,AP880617-0108,710,0.7390454750174748,reciprocal_rank_fusion_k=60
156,Q0,AP891101-0092,711,0.7388526190970944,reciprocal_rank_fusion_k=60
156,Q0,AP890501-0082,712,0.7383604358418829,reciprocal_rank_fusion_k=60
156,Q0,AP890322-0084,713,0.7380174302388333,reciprocal_rank_fusion_k=60
156,Q0,FR891013-0020,714,0.7365454913052092,reciprocal_rank_fusion_k=60
156,Q0,FR881121-0028,715,0.7346843824925435,reciprocal_rank_fusion_k=60
156,Q0,AP880628-0179,716,0.7346554174137442,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0095,717,0.7305393683833066,reciprocal_rank_fusion_k=60
156,Q0,WSJ881024-0117,718,0.7303373831056333,reciprocal_rank_fusion_k=60
156,Q0,AP880313-0029,719,0.7292167149775111,reciprocal_rank_fusion_k=60
156,Q0,AP890707-0184,720,0.7280934968373542,reciprocal_rank_fusion_k=60
156,Q0,AP890720-0143,721,0.7270012016619295,reciprocal_rank_fusion_k=60
156,Q0,FR89417-0022,722,0.7239859305866791,reciprocal_rank_fusion_k=60
156,Q0,AP880927-0173,723,0.7223561060720581,reciprocal_rank_fusion_k=60
156,Q0,AP880319-0007,724,0.720151222982327,reciprocal_rank_fusion_k=60
156,Q0,AP891110-0130,725,0.7199968279186277,reciprocal_rank_fusion_k=60
156,Q0,AP881011-0016,726,0.7188057401198492,reciprocal_rank_fusion_k=60
156,Q0,AP880510-0243,727,0.718626816331034,reciprocal_rank_fusion_k=60
156,Q0,WSJ880919-0020,728,0.715268136187444,reciprocal_rank_fusion_k=60
156,Q0,AP881105-0089,729,0.7132324425790308,reciprocal_rank_fusion_k=60
156,Q0,WSJ881014-0105,730,0.7120052849435056,reciprocal_rank_fusion_k=60
156,Q0,FR88516-0044,731,0.7115378320887633,reciprocal_rank_fusion_k=60
156,Q0,AP890628-0050,732,0.7087169280633142,reciprocal_rank_fusion_k=60
156,Q0,FR89309-0023,733,0.708574025568464,reciprocal_rank_fusion_k=60
156,Q0,WSJ880427-0150,734,0.7081709984757958,reciprocal_rank_fusion_k=60
156,Q0,DOE1-09-0678,735,0.7065105291404311,reciprocal_rank_fusion_k=60
156,Q0,AP881123-0206,736,0.7059199453481233,reciprocal_rank_fusion_k=60
156,Q0,AP890802-0148,737,0.703922144867387,reciprocal_rank_fusion_k=60
156,Q0,WSJ870128-0127,738,0.7010061112076382,reciprocal_rank_fusion_k=60
156,Q0,AP890501-0143,739,0.700068168934271,reciprocal_rank_fusion_k=60
156,Q0,AP890215-0152,740,0.69993602217936,reciprocal_rank_fusion_k=60
156,Q0,WSJ870211-0122,741,0.6977552995318104,reciprocal_rank_fusion_k=60
156,Q0,WSJ880201-0191,742,0.6975983494350997,reciprocal_rank_fusion_k=60
156,Q0,FR88902-0041,743,0.6974137458777167,reciprocal_rank_fusion_k=60
156,Q0,AP881201-0143,744,0.6959929757161488,reciprocal_rank_fusion_k=60
156,Q0,AP880827-0019,745,0.6959667385796223,reciprocal_rank_fusion_k=60
156,Q0,FR89306-0020,746,0.6944889287794522,reciprocal_rank_fusion_k=60
156,Q0,FR881118-0023,747,0.6938434994925573,reciprocal_rank_fusion_k=60
156,Q0,WSJ871222-0123,748,0.6888385736521022,reciprocal_rank_fusion_k=60
156,Q0,FR89710-0114,749,0.6888012433610594,reciprocal_rank_fusion_k=60
156,Q0,AP890207-0177,750,0.6883895330891343,reciprocal_rank_fusion_k=60
156,Q0,WSJ871105-0134,751,0.687210799641112,reciprocal_rank_fusion_k=60
156,Q0,AP880725-0138,752,0.6856269608438598,reciprocal_rank_fusion_k=60
156,Q0,FR89104-0015,753,0.6849039026006604,reciprocal_rank_fusion_k=60
156,Q0,AP880218-0120,754,0.684147112356083,reciprocal_rank_fusion_k=60
156,Q0,FR89119-0111,755,0.6836376945615802,reciprocal_rank_fusion_k=60
156,Q0,WSJ861216-0022,756,0.6823553678376169,reciprocal_rank_fusion_k=60
156,Q0,FR881202-0041,757,0.6822837545442048,reciprocal_rank_fusion_k=60
156,Q0,FR89417-0030,758,0.6821038151107636,reciprocal_rank_fusion_k=60
156,Q0,WSJ870624-0004,759,0.68141084063719,reciprocal_rank_fusion_k=60
156,Q0,AP890920-0101,760,0.6813494798276991,reciprocal_rank_fusion_k=60
156,Q0,FR88823-0007,761,0.6804834904290882,reciprocal_rank_fusion_k=60
156,Q0,FR89724-0022,762,0.6776265477968318,reciprocal_rank_fusion_k=60
156,Q0,AP880730-0040,763,0.6765552045311334,reciprocal_rank_fusion_k=60
156,Q0,WSJ870825-0085,764,0.6729061496315604,reciprocal_rank_fusion_k=60
156,Q0,WSJ880104-0104,765,0.6723580284446362,reciprocal_rank_fusion_k=60
156,Q0,FR89602-0017,766,0.671623135609732,reciprocal_rank_fusion_k=60
156,Q0,AP881206-0178,767,0.6703548529443103,reciprocal_rank_fusion_k=60
156,Q0,AP880901-0020,768,0.6701358056631272,reciprocal_rank_fusion_k=60
156,Q0,FR88517-0012,769,0.6689753824873481,reciprocal_rank_fusion_k=60
156,Q0,WSJ891025-0136,770,0.6680833553372485,reciprocal_rank_fusion_k=60
156,Q0,FR89117-0016,771,0.6677406639428575,reciprocal_rank_fusion_k=60
156,Q0,AP881108-0107,772,0.6653954326923077,reciprocal_rank_fusion_k=60
156,Q0,FR881121-0030,773,0.6645666841031214,reciprocal_rank_fusion_k=60
156,Q0,AP890203-0194,774,0.6620436698950914,reciprocal_rank_fusion_k=60
156,Q0,AP880218-0137,775,0.66088464479274,reciprocal_rank_fusion_k=60
156,Q0,FR89302-0028,776,0.6601219315947982,reciprocal_rank_fusion_k=60
156,Q0,AP880504-0111,777,0.6580965295038178,reciprocal_rank_fusion_k=60
156,Q0,AP881022-0052,778,0.6580900469334914,reciprocal_rank_fusion_k=60
156,Q0,AP880225-0067,779,0.6574001470438102,reciprocal_rank_fusion_k=60
156,Q0,AP890412-0055,780,0.6571716256690158,reciprocal_rank_fusion_k=60
156,Q0,WSJ891017-0083,781,0.6529028192714964,reciprocal_rank_fusion_k=60
156,Q0,WSJ900405-0129,782,0.6492070163851656,reciprocal_rank_fusion_k=60
156,Q0,WSJ910918-0129,783,0.6490585362319273,reciprocal_rank_fusion_k=60
156,Q0,AP880712-0129,784,0.6476185940522426,reciprocal_rank_fusion_k=60
156,Q0,AP890907-0083,785,0.6474357271400842,reciprocal_rank_fusion_k=60
156,Q0,AP891104-0080,786,0.6466642683314194,reciprocal_rank_fusion_k=60
156,Q0,WSJ881011-0072,787,0.6459376855705788,reciprocal_rank_fusion_k=60
156,Q0,DOE1-64-0827,788,0.6440849925110963,reciprocal_rank_fusion_k=60
156,Q0,AP880216-0175,789,0.6436121451012762,reciprocal_rank_fusion_k=60
156,Q0,ZF207-759-651,790,0.6429947689083787,reciprocal_rank_fusion_k=60
156,Q0,WSJ881018-0089,791,0.6400301360275705,reciprocal_rank_fusion_k=60
156,Q0,AP890527-0043,792,0.6367139292604309,reciprocal_rank_fusion_k=60
156,Q0,DOE1-01-1032,793,0.6362648168014683,reciprocal_rank_fusion_k=60
156,Q0,AP880315-0024,794,0.6360057191851965,reciprocal_rank_fusion_k=60
156,Q0,AP890224-0054,795,0.6357430632637964,reciprocal_rank_fusion_k=60
156,Q0,WSJ880901-0147,796,0.6357140069262232,reciprocal_rank_fusion_k=60
156,Q0,AP890713-0208,797,0.6356890670358913,reciprocal_rank_fusion_k=60
156,Q0,WSJ920212-0110,798,0.6347341492121537,reciprocal_rank_fusion_k=60
156,Q0,WSJ881114-0160,799,0.6346867815228661,reciprocal_rank_fusion_k=60
156,Q0,WSJ880112-0125,800,0.6345934582015161,reciprocal_rank_fusion_k=60
156,Q0,WSJ891102-0085,801,0.6343185643298388,reciprocal_rank_fusion_k=60
156,Q0,AP890710-0191,802,0.6339702577886341,reciprocal_rank_fusion_k=60
156,Q0,WSJ880715-0009,803,0.6339175141738949,reciprocal_rank_fusion_k=60
156,Q0,FR88511-0157,804,0.633433584151608,reciprocal_rank_fusion_k=60
156,Q0,DOE1-66-0698,805,0.632991501132304,reciprocal_rank_fusion_k=60
156,Q0,AP890621-0088,806,0.6328922613958847,reciprocal_rank_fusion_k=60
156,Q0,WSJ910522-0015,807,0.6320781165259176,reciprocal_rank_fusion_k=60
156,Q0,AP890316-0135,808,0.630808541882466,reciprocal_rank_fusion_k=60
156,Q0,ZF207-766-649,809,0.6305475136552262,reciprocal_rank_fusion_k=60
156,Q0,ZF207-331-214,810,0.630112932987484,reciprocal_rank_fusion_k=60
156,Q0,WSJ900627-0003,811,0.62910323351351,reciprocal_rank_fusion_k=60
156,Q0,WSJ870616-0105,812,0.628392373884388,reciprocal_rank_fusion_k=60
156,Q0,FR89110-0018,813,0.6283062263763419,reciprocal_rank_fusion_k=60
156,Q0,FR891031-0131,814,0.6258944052834916,reciprocal_rank_fusion_k=60
156,Q0,AP890617-0063,815,0.6253172444974194,reciprocal_rank_fusion_k=60
156,Q0,WSJ870710-0140,816,0.6252186826166709,reciprocal_rank_fusion_k=60
156,Q0,AP891220-0108,817,0.625064471674299,reciprocal_rank_fusion_k=60
156,Q0,ZF108-248-834,818,0.623132821664041,reciprocal_rank_fusion_k=60
156,Q0,WSJ880516-0120,819,0.6227310564136487,reciprocal_rank_fusion_k=60
156,Q0,AP880812-0119,820,0.6218981101371057,reciprocal_rank_fusion_k=60
156,Q0,AP891017-0033,821,0.6197201180015891,reciprocal_rank_fusion_k=60
156,Q0,AP880829-0081,822,0.619677547586436,reciprocal_rank_fusion_k=60
156,Q0,AP890603-0145,823,0.6194316115580607,reciprocal_rank_fusion_k=60
156,Q0,FR89621-0001,824,0.6188701432969409,reciprocal_rank_fusion_k=60
156,Q0,AP881003-0070,825,0.6184203827910286,reciprocal_rank_fusion_k=60
156,Q0,AP880718-0144,826,0.6180938379199872,reciprocal_rank_fusion_k=60
156,Q0,WSJ900402-0018,827,0.6174839523150366,reciprocal_rank_fusion_k=60
156,Q0,AP880219-0031,828,0.6173112385477664,reciprocal_rank_fusion_k=60
156,Q0,DOE2-71-1229,829,0.6164004952852835,reciprocal_rank_fusion_k=60
156,Q0,AP891031-0065,830,0.6161964446944174,reciprocal_rank_fusion_k=60
156,Q0,FR89803-0012,831,0.6159349209335371,reciprocal_rank_fusion_k=60
156,Q0,AP881122-0172,832,0.6135322419964266,reciprocal_rank_fusion_k=60
156,Q0,AP890518-0168,833,0.6135239800980701,reciprocal_rank_fusion_k=60
156,Q0,AP890228-0070,834,0.612052201966871,reciprocal_rank_fusion_k=60
156,Q0,WSJ910821-0050,835,0.611912193032769,reciprocal_rank_fusion_k=60
156,Q0,WSJ871030-0066,836,0.6108264814994414,reciprocal_rank_fusion_k=60
156,Q0,AP890718-0145,837,0.6101341937981813,reciprocal_rank_fusion_k=60
156,Q0,AP881103-0266,838,0.6096387081996384,reciprocal_rank_fusion_k=60
156,Q0,DOE2-77-0068,839,0.6094018952570533,reciprocal_rank_fusion_k=60
156,Q0,WSJ871204-0026,840,0.6090265243244948,reciprocal_rank_fusion_k=60
156,Q0,AP881017-0102,841,0.606704209851413,reciprocal_rank_fusion_k=60
156,Q0,DOE1-82-0956,842,0.6037600531721743,reciprocal_rank_fusion_k=60
156,Q0,FR89502-0016,843,0.6030261432231655,reciprocal_rank_fusion_k=60
156,Q0,WSJ880831-0146,844,0.6022243048558846,reciprocal_rank_fusion_k=60
156,Q0,FR89127-0006,845,0.6004087282449151,reciprocal_rank_fusion_k=60
156,Q0,DOE1-38-0506,846,0.6003730272164381,reciprocal_rank_fusion_k=60
156,Q0,DOE1-05-1090,847,0.599292424939605,reciprocal_rank_fusion_k=60
156,Q0,AP881008-0076,848,0.598055801122462,reciprocal_rank_fusion_k=60
156,Q0,FR891102-0028,849,0.5977267497859263,reciprocal_rank_fusion_k=60
156,Q0,AP890915-0190,850,0.5970903899294722,reciprocal_rank_fusion_k=60
156,Q0,WSJ910812-0116,851,0.5970234078532699,reciprocal_rank_fusion_k=60
156,Q0,AP880331-0163,852,0.5959173037481766,reciprocal_rank_fusion_k=60
156,Q0,AP890315-0177,853,0.5958965750949224,reciprocal_rank_fusion_k=60
156,Q0,FR881024-0095,854,0.5958900702668681,reciprocal_rank_fusion_k=60
156,Q0,AP890330-0097,855,0.595416044589211,reciprocal_rank_fusion_k=60
156,Q0,AP890313-0160,856,0.5933920627740352,reciprocal_rank_fusion_k=60
156,Q0,AP890703-0148,857,0.593330012151788,reciprocal_rank_fusion_k=60
156,Q0,WSJ880831-0113,858,0.5920764692782663,reciprocal_rank_fusion_k=60
156,Q0,AP890118-0015,859,0.5915278224580109,reciprocal_rank_fusion_k=60
156,Q0,DOE2-59-0796,860,0.590675519922339,reciprocal_rank_fusion_k=60
156,Q0,WSJ880321-0102,861,0.5891911560468956,reciprocal_rank_fusion_k=60
156,Q0,AP881119-0085,862,0.5879764821922946,reciprocal_rank_fusion_k=60
156,Q0,AP880907-0103,863,0.585923765734523,reciprocal_rank_fusion_k=60
156,Q0,AP891021-0046,864,0.5857849819172024,reciprocal_rank_fusion_k=60
156,Q0,WSJ910812-0067,865,0.5850248557449806,reciprocal_rank_fusion_k=60
156,Q0,AP891207-0087,866,0.584305553388498,reciprocal_rank_fusion_k=60
156,Q0,AP880622-0038,867,0.5835165598293186,reciprocal_rank_fusion_k=60
156,Q0,WSJ881025-0116,868,0.5832049658626288,reciprocal_rank_fusion_k=60
156,Q0,AP881001-0016,869,0.583159778665355,reciprocal_rank_fusion_k=60
156,Q0,AP881030-0002,870,0.5828955441827846,reciprocal_rank_fusion_k=60
156,Q0,AP880615-0072,871,0.5824323574891446,reciprocal_rank_fusion_k=60
156,Q0,AP880727-0106,872,0.5816155561960115,reciprocal_rank_fusion_k=60
156,Q0,FR881130-0006,873,0.5807096082892659,reciprocal_rank_fusion_k=60
156,Q0,WSJ911025-0042,874,0.5801941118326026,reciprocal_rank_fusion_k=60
156,Q0,AP890825-0043,875,0.5798265784037748,reciprocal_rank_fusion_k=60
156,Q0,AP891226-0008,876,0.5792807900074769,reciprocal_rank_fusion_k=60
156,Q0,AP881024-0146,877,0.5791389849602179,reciprocal_rank_fusion_k=60
156,Q0,FR881021-0017,878,0.57727134590904,reciprocal_rank_fusion_k=60
156,Q0,WSJ880321-0101,879,0.5749384622956771,reciprocal_rank_fusion_k=60
156,Q0,AP890524-0099,880,0.5746356008996341,reciprocal_rank_fusion_k=60
156,Q0,AP891012-0133,881,0.5741364976912798,reciprocal_rank_fusion_k=60
156,Q0,WSJ870327-0109,882,0.5724823103423176,reciprocal_rank_fusion_k=60
156,Q0,FR89417-0032,883,0.5717723676627744,reciprocal_rank_fusion_k=60
156,Q0,FR89417-0031,884,0.5716498275347679,reciprocal_rank_fusion_k=60
156,Q0,WSJ891006-0147,885,0.5708835094182261,reciprocal_rank_fusion_k=60
156,Q0,AP890307-0076,886,0.5694180338705886,reciprocal_rank_fusion_k=60
156,Q0,AP890831-0118,887,0.5679041269186156,reciprocal_rank_fusion_k=60
156,Q0,AP890918-0163,888,0.5676961245933659,reciprocal_rank_fusion_k=60
156,Q0,ZF207-794-716,889,0.5671360734464821,reciprocal_rank_fusion_k=60
156,Q0,AP880315-0118,890,0.5662144203724563,reciprocal_rank_fusion_k=60
156,Q0,ZF207-327-876,891,0.5655752476865337,reciprocal_rank_fusion_k=60
156,Q0,AP890128-0057,892,0.564217314547601,reciprocal_rank_fusion_k=60
156,Q0,WSJ880308-0117,893,0.5628639355492544,reciprocal_rank_fusion_k=60
156,Q0,AP881019-0117,894,0.5623659709379313,reciprocal_rank_fusion_k=60
156,Q0,WSJ870724-0146,895,0.5616680553602948,reciprocal_rank_fusion_k=60
156,Q0,AP890104-0018,896,0.5593596332890471,reciprocal_rank_fusion_k=60
156,Q0,ZF108-343-200,897,0.5581036048473561,reciprocal_rank_fusion_k=60
156,Q0,AP890523-0133,898,0.5558328151073871,reciprocal_rank_fusion_k=60
156,Q0,AP890307-0172,899,0.5525011402762682,reciprocal_rank_fusion_k=60
156,Q0,AP890717-0017,900,0.5523962183169802,reciprocal_rank_fusion_k=60
156,Q0,AP881005-0049,901,0.5520827596918574,reciprocal_rank_fusion_k=60
156,Q0,AP891206-0029,902,0.5517866088897504,reciprocal_rank_fusion_k=60
156,Q0,AP890913-0112,903,0.551733979082742,reciprocal_rank_fusion_k=60
156,Q0,AP890718-0224,904,0.5493210752940239,reciprocal_rank_fusion_k=60
156,Q0,DOE1-41-0514,905,0.5461242796693176,reciprocal_rank_fusion_k=60
156,Q0,AP891024-0215,906,0.5461107264362717,reciprocal_rank_fusion_k=60
156,Q0,WSJ880304-0073,907,0.5455249599400727,reciprocal_rank_fusion_k=60
156,Q0,WSJ870115-0036,908,0.5431987151562188,reciprocal_rank_fusion_k=60
156,Q0,AP880218-0105,909,0.5414099598108149,reciprocal_rank_fusion_k=60
156,Q0,AP881121-0091,910,0.5412644510301097,reciprocal_rank_fusion_k=60
156,Q0,WSJ911121-0088,911,0.5410516100834446,reciprocal_rank_fusion_k=60
156,Q0,FR89418-0028,912,0.5385695858975404,reciprocal_rank_fusion_k=60
156,Q0,AP890515-0066,913,0.5385124667358762,reciprocal_rank_fusion_k=60
156,Q0,FR89426-0010,914,0.5382892946018458,reciprocal_rank_fusion_k=60
156,Q0,FR89307-0104,915,0.5382022751085522,reciprocal_rank_fusion_k=60
156,Q0,AP881013-0220,916,0.5377362895253364,reciprocal_rank_fusion_k=60
156,Q0,WSJ880331-0022,917,0.5373323335149476,reciprocal_rank_fusion_k=60
156,Q0,AP881015-0142,918,0.5368680257313045,reciprocal_rank_fusion_k=60
156,Q0,AP880826-0183,919,0.5368469792616769,reciprocal_rank_fusion_k=60
156,Q0,WSJ880318-0121,920,0.5365661720174633,reciprocal_rank_fusion_k=60
156,Q0,AP881216-0101,921,0.5360045205290932,reciprocal_rank_fusion_k=60
156,Q0,DOE1-58-1097,922,0.5338510649490648,reciprocal_rank_fusion_k=60
156,Q0,WSJ911127-0112,923,0.5335016227003186,reciprocal_rank_fusion_k=60
156,Q0,AP880914-0233,924,0.5334883143306809,reciprocal_rank_fusion_k=60
156,Q0,WSJ920305-0128,925,0.5332336197658064,reciprocal_rank_fusion_k=60
156,Q0,AP881117-0014,926,0.5323082201210111,reciprocal_rank_fusion_k=60
156,Q0,FR89706-0074,927,0.5315191311457721,reciprocal_rank_fusion_k=60
156,Q0,DOE2-36-0224,928,0.5312421237364335,reciprocal_rank_fusion_k=60
156,Q0,AP891208-0016,929,0.5312391447523177,reciprocal_rank_fusion_k=60
156,Q0,DOE1-95-0862,930,0.5306738046960544,reciprocal_rank_fusion_k=60
156,Q0,FR89816-0027,931,0.5302341117959369,reciprocal_rank_fusion_k=60
156,Q0,AP890420-0093,932,0.5300127478669145,reciprocal_rank_fusion_k=60
156,Q0,AP891018-0142,933,0.5295768354711751,reciprocal_rank_fusion_k=60
156,Q0,FR88518-0091,934,0.5290101528199932,reciprocal_rank_fusion_k=60
156,Q0,AP891012-0044,935,0.5279147125745217,reciprocal_rank_fusion_k=60
156,Q0,WSJ900705-0103,936,0.5278389066629755,reciprocal_rank_fusion_k=60
156,Q0,WSJ900611-0087,937,0.5275473658963805,reciprocal_rank_fusion_k=60
156,Q0,WSJ870427-0033,938,0.52723378890844,reciprocal_rank_fusion_k=60
156,Q0,FR88607-0109,939,0.5265547814882716,reciprocal_rank_fusion_k=60
156,Q0,AP890201-0053,940,0.5264774641978128,reciprocal_rank_fusion_k=60
156,Q0,WSJ910606-0061,941,0.5263867213774063,reciprocal_rank_fusion_k=60
156,Q0,WSJ870416-0123,942,0.5235712607815719,reciprocal_rank_fusion_k=60
156,Q0,WSJ870729-0081,943,0.5234079481365408,reciprocal_rank_fusion_k=60
156,Q0,FR88829-0023,944,0.5226063025641807,reciprocal_rank_fusion_k=60
156,Q0,AP890803-0208,945,0.5219165329631041,reciprocal_rank_fusion_k=60
156,Q0,AP890714-0216,946,0.5218829955483415,reciprocal_rank_fusion_k=60
156,Q0,FR891120-0014,947,0.5213501942247744,reciprocal_rank_fusion_k=60
156,Q0,DOE1-28-0058,948,0.5206961724034935,reciprocal_rank_fusion_k=60
156,Q0,AP890918-0152,949,0.5203188570667932,reciprocal_rank_fusion_k=60
156,Q0,WSJ871001-0151,950,0.5196422270641041,reciprocal_rank_fusion_k=60
156,Q0,FR89331-0026,951,0.5195922015918314,reciprocal_rank_fusion_k=60
156,Q0,ZF108-127-700,952,0.5191222364784576,reciprocal_rank_fusion_k=60
156,Q0,FR88915-0101,953,0.5188936731591643,reciprocal_rank_fusion_k=60
156,Q0,AP890721-0027,954,0.5184879141822244,reciprocal_rank_fusion_k=60
156,Q0,AP881109-0008,955,0.5172843148810421,reciprocal_rank_fusion_k=60
156,Q0,AP881125-0005,956,0.5168945031707608,reciprocal_rank_fusion_k=60
156,Q0,AP891223-0133,957,0.5156435605996935,reciprocal_rank_fusion_k=60
156,Q0,WSJ870604-0120,958,0.5156025465699059,reciprocal_rank_fusion_k=60
156,Q0,WSJ900911-0059,959,0.5148693867443993,reciprocal_rank_fusion_k=60
156,Q0,AP890430-0077,960,0.5146612625076095,reciprocal_rank_fusion_k=60
156,Q0,WSJ880728-0094,961,0.5145441843195017,reciprocal_rank_fusion_k=60
156,Q0,AP880824-0103,962,0.5142079786488599,reciprocal_rank_fusion_k=60
156,Q0,AP891010-0049,963,0.5139990280692228,reciprocal_rank_fusion_k=60
156,Q0,DOE1-19-0880,964,0.5135077408999428,reciprocal_rank_fusion_k=60
156,Q0,AP880525-0079,965,0.5134480245926486,reciprocal_rank_fusion_k=60
156,Q0,WSJ871218-0175,966,0.5107795277137539,reciprocal_rank_fusion_k=60
156,Q0,AP890530-0215,967,0.5107032741835952,reciprocal_rank_fusion_k=60
156,Q0,WSJ880316-0183,968,0.5103170189364984,reciprocal_rank_fusion_k=60
156,Q0,DOE1-65-1006,969,0.5087935626225139,reciprocal_rank_fusion_k=60
156,Q0,FR89815-0011,970,0.5064527579995473,reciprocal_rank_fusion_k=60
156,Q0,WSJ900806-0112,971,0.5051168395466681,reciprocal_rank_fusion_k=60
156,Q0,WSJ880714-0085,972,0.504748360830116,reciprocal_rank_fusion_k=60
156,Q0,WSJ900926-0126,973,0.5046052029691409,reciprocal_rank_fusion_k=60
156,Q0,DOE2-77-1098,974,0.504293533187172,reciprocal_rank_fusion_k=60
